RESOLVE_INTERNAL	nanik+lH+vari	naniklivari
RESOLVE_INTERNAL	nanik+CH+lAr	nanikçiler
RESOLVE_INTERNAL	nanik+CH+HnHz	nanikçiniz
RESOLVE_INTERNAL	nanik+CH+SH	nanikçisi
RESOLVE_INTERNAL	nanik+CH+NHn	nanikçinin
RESOLVE_INTERNAL	nanik+CH+NCA	nanikçince
RESOLVE_INTERNAL	nanik+CH+YH	nanikçiyi
RESOLVE_INTERNAL	nanik+CH+YA	nanikçiye
RESOLVE_INTERNAL	nanik+CH+Yken	nanikçiyken
RESOLVE_INTERNAL	nanik+CH+DAn	nanikçiden
RESOLVE_INTERNAL	nanik+CH+sH	nanikçisi
RESOLVE_INTERNAL	nanik+CH+vari	nanikçivari
RESOLVE_INTERNAL	nanik+DA+ki+lAr	naniktekiler
RESOLVE_INTERNAL	nanik+DA+ki+HnHz	naniktekiniz
RESOLVE_INTERNAL	nanik+DA+ki+SH	naniktekisi
RESOLVE_INTERNAL	nanik+DA+ki+NHn	naniktekinin
RESOLVE_INTERNAL	nanik+DA+ki+Yken	naniktekiyken
RESOLVE_INTERNAL	nanik+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	naniktekilerinmişçesineyse

RESOLVE_INTERNAL	linotip+lAr	linotipler
RESOLVE_INTERNAL	linotip+HnHz	linotipiniz
RESOLVE_INTERNAL	linotip+SH	linotipi
RESOLVE_INTERNAL	linotip+NHn	linotipin
RESOLVE_INTERNAL	linotip+NCA	linotipçe
RESOLVE_INTERNAL	linotip+YH	linotipi
RESOLVE_INTERNAL	linotip+YA	linotipe
RESOLVE_INTERNAL	linotip+Yken	linotipken
RESOLVE_INTERNAL	linotip+DAn	linotipten
RESOLVE_INTERNAL	linotip+CH	linotipçi
RESOLVE_INTERNAL	linotip+sH	linotipsi
RESOLVE_INTERNAL	linotip+ist	linotipist
RESOLVE_INTERNAL	linotip+vari	linotipvari
RESOLVE_INTERNAL	linotip+lHk+lAr	linotiplikler
RESOLVE_INTERNAL	linotip+lHk+HnHz	linotipliğiniz
RESOLVE_INTERNAL	linotip+lHk+SH	linotipliği
RESOLVE_INTERNAL	linotip+lHk+NHn	linotipliğin
RESOLVE_INTERNAL	linotip+lHk+NCA	linotiplikçe
RESOLVE_INTERNAL	linotip+lHk+YH	linotipliği
RESOLVE_INTERNAL	linotip+lHk+YA	linotipliğe
RESOLVE_INTERNAL	linotip+lHk+Yken	linotiplikken
RESOLVE_INTERNAL	linotip+lHk+DAn	linotiplikten
RESOLVE_INTERNAL	linotip+lHk+CH	linotiplikçi
RESOLVE_INTERNAL	linotip+lHk+sH	linotipliksi
RESOLVE_INTERNAL	linotip+lHk+vari	linotiplikvari
RESOLVE_INTERNAL	linotip+lH+lAr	linotipliler
RESOLVE_INTERNAL	linotip+lH+HnHz	linotipliniz
RESOLVE_INTERNAL	linotip+lH+SH	linotiplisi
RESOLVE_INTERNAL	linotip+lH+NHn	linotiplinin
RESOLVE_INTERNAL	linotip+lH+NCA	linotiplince
RESOLVE_INTERNAL	linotip+lH+YH	linotipliyi
RESOLVE_INTERNAL	linotip+lH+YA	linotipliye
RESOLVE_INTERNAL	linotip+lH+Yken	linotipliyken
RESOLVE_INTERNAL	linotip+lH+DAn	linotipliden
RESOLVE_INTERNAL	linotip+lH+CH	linotiplici
RESOLVE_INTERNAL	linotip+lH+sH	linotiplisi
RESOLVE_INTERNAL	linotip+lH+vari	linotiplivari
RESOLVE_INTERNAL	linotip+CH+lAr	linotipçiler
RESOLVE_INTERNAL	linotip+CH+HnHz	linotipçiniz
RESOLVE_INTERNAL	linotip+CH+SH	linotipçisi
RESOLVE_INTERNAL	linotip+CH+NHn	linotipçinin
RESOLVE_INTERNAL	linotip+CH+NCA	linotipçince
RESOLVE_INTERNAL	linotip+CH+YH	linotipçiyi
RESOLVE_INTERNAL	linotip+CH+YA	linotipçiye
RESOLVE_INTERNAL	linotip+CH+Yken	linotipçiyken
RESOLVE_INTERNAL	linotip+CH+DAn	linotipçiden
RESOLVE_INTERNAL	linotip+CH+sH	linotipçisi
RESOLVE_INTERNAL	linotip+CH+vari	linotipçivari
RESOLVE_INTERNAL	linotip+DA+ki+lAr	linotiptekiler
RESOLVE_INTERNAL	linotip+DA+ki+HnHz	linotiptekiniz
RESOLVE_INTERNAL	linotip+DA+ki+SH	linotiptekisi
RESOLVE_INTERNAL	linotip+DA+ki+NHn	linotiptekinin
RESOLVE_INTERNAL	linotip+DA+ki+Yken	linotiptekiyken
RESOLVE_INTERNAL	linotip+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	linotiptekilerinmişçesineyse

RESOLVE_INTERNAL	mühendis+lAr	mühendisler
RESOLVE_INTERNAL	mühendis+HnHz	mühendisiniz
RESOLVE_INTERNAL	mühendis+SH	mühendisi
RESOLVE_INTERNAL	mühendis+NHn	mühendisin
RESOLVE_INTERNAL	mühendis+NCA	mühendisçe
RESOLVE_INTERNAL	mühendis+YH	mühendisi
RESOLVE_INTERNAL	mühendis+YA	mühendise
RESOLVE_INTERNAL	mühendis+Yken	mühendisken
RESOLVE_INTERNAL	mühendis+DAn	mühendisten
RESOLVE_INTERNAL	mühendis+CH	mühendisçi
RESOLVE_INTERNAL	mühendis+sH	mühendissi
RESOLVE_INTERNAL	mühendis+ist	mühendisist
RESOLVE_INTERNAL	mühendis+vari	mühendisvari
RESOLVE_INTERNAL	mühendis+lHk+lAr	mühendislikler
RESOLVE_INTERNAL	mühendis+lHk+HnHz	mühendisliğiniz
RESOLVE_INTERNAL	mühendis+lHk+SH	mühendisliği
RESOLVE_INTERNAL	mühendis+lHk+NHn	mühendisliğin
RESOLVE_INTERNAL	mühendis+lHk+NCA	mühendislikçe
RESOLVE_INTERNAL	mühendis+lHk+YH	mühendisliği
RESOLVE_INTERNAL	mühendis+lHk+YA	mühendisliğe
RESOLVE_INTERNAL	mühendis+lHk+Yken	mühendislikken
RESOLVE_INTERNAL	mühendis+lHk+DAn	mühendislikten
RESOLVE_INTERNAL	mühendis+lHk+CH	mühendislikçi
RESOLVE_INTERNAL	mühendis+lHk+sH	mühendisliksi
RESOLVE_INTERNAL	mühendis+lHk+vari	mühendislikvari
RESOLVE_INTERNAL	mühendis+lH+lAr	mühendisliler
RESOLVE_INTERNAL	mühendis+lH+HnHz	mühendisliniz
RESOLVE_INTERNAL	mühendis+lH+SH	mühendislisi
RESOLVE_INTERNAL	mühendis+lH+NHn	mühendislinin
RESOLVE_INTERNAL	mühendis+lH+NCA	mühendislince
RESOLVE_INTERNAL	mühendis+lH+YH	mühendisliyi
RESOLVE_INTERNAL	mühendis+lH+YA	mühendisliye
RESOLVE_INTERNAL	mühendis+lH+Yken	mühendisliyken
RESOLVE_INTERNAL	mühendis+lH+DAn	mühendisliden
RESOLVE_INTERNAL	mühendis+lH+CH	mühendislici
RESOLVE_INTERNAL	mühendis+lH+sH	mühendislisi
RESOLVE_INTERNAL	mühendis+lH+vari	mühendislivari
RESOLVE_INTERNAL	mühendis+CH+lAr	mühendisçiler
RESOLVE_INTERNAL	mühendis+CH+HnHz	mühendisçiniz
RESOLVE_INTERNAL	mühendis+CH+SH	mühendisçisi
RESOLVE_INTERNAL	mühendis+CH+NHn	mühendisçinin
RESOLVE_INTERNAL	mühendis+CH+NCA	mühendisçince
RESOLVE_INTERNAL	mühendis+CH+YH	mühendisçiyi
RESOLVE_INTERNAL	mühendis+CH+YA	mühendisçiye
RESOLVE_INTERNAL	mühendis+CH+Yken	mühendisçiyken
RESOLVE_INTERNAL	mühendis+CH+DAn	mühendisçiden
RESOLVE_INTERNAL	mühendis+CH+sH	mühendisçisi
RESOLVE_INTERNAL	mühendis+CH+vari	mühendisçivari
RESOLVE_INTERNAL	mühendis+DA+ki+lAr	mühendistekiler
RESOLVE_INTERNAL	mühendis+DA+ki+HnHz	mühendistekiniz
RESOLVE_INTERNAL	mühendis+DA+ki+SH	mühendistekisi
RESOLVE_INTERNAL	mühendis+DA+ki+NHn	mühendistekinin
RESOLVE_INTERNAL	mühendis+DA+ki+Yken	mühendistekiyken
RESOLVE_INTERNAL	mühendis+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	mühendistekilerinmişçesineyse

RESOLVE_INTERNAL	mevkidaş+lAr	mevkidaşlar
RESOLVE_INTERNAL	mevkidaş+HnHz	mevkidaşınız
RESOLVE_INTERNAL	mevkidaş+SH	mevkidaşı
RESOLVE_INTERNAL	mevkidaş+NHn	mevkidaşın
RESOLVE_INTERNAL	mevkidaş+NCA	mevkidaşça
RESOLVE_INTERNAL	mevkidaş+YH	mevkidaşı
RESOLVE_INTERNAL	mevkidaş+YA	mevkidaşa
RESOLVE_INTERNAL	mevkidaş+Yken	mevkidaşken
RESOLVE_INTERNAL	mevkidaş+DAn	mevkidaştan
RESOLVE_INTERNAL	mevkidaş+CH	mevkidaşçı
RESOLVE_INTERNAL	mevkidaş+sH	mevkidaşsı
RESOLVE_INTERNAL	mevkidaş+ist	mevkidaşist
RESOLVE_INTERNAL	mevkidaş+vari	mevkidaşvari
RESOLVE_INTERNAL	mevkidaş+lHk+lAr	mevkidaşlıklar
RESOLVE_INTERNAL	mevkidaş+lHk+HnHz	mevkidaşlığınız
RESOLVE_INTERNAL	mevkidaş+lHk+SH	mevkidaşlığı
RESOLVE_INTERNAL	mevkidaş+lHk+NHn	mevkidaşlığın
RESOLVE_INTERNAL	mevkidaş+lHk+NCA	mevkidaşlıkça
RESOLVE_INTERNAL	mevkidaş+lHk+YH	mevkidaşlığı
RESOLVE_INTERNAL	mevkidaş+lHk+YA	mevkidaşlığa
RESOLVE_INTERNAL	mevkidaş+lHk+Yken	mevkidaşlıkken
RESOLVE_INTERNAL	mevkidaş+lHk+DAn	mevkidaşlıktan
RESOLVE_INTERNAL	mevkidaş+lHk+CH	mevkidaşlıkçı
RESOLVE_INTERNAL	mevkidaş+lHk+sH	mevkidaşlıksı
RESOLVE_INTERNAL	mevkidaş+lHk+vari	mevkidaşlıkvari
RESOLVE_INTERNAL	mevkidaş+lH+lAr	mevkidaşlılar
RESOLVE_INTERNAL	mevkidaş+lH+HnHz	mevkidaşlınız
RESOLVE_INTERNAL	mevkidaş+lH+SH	mevkidaşlısı
RESOLVE_INTERNAL	mevkidaş+lH+NHn	mevkidaşlının
RESOLVE_INTERNAL	mevkidaş+lH+NCA	mevkidaşlınca
RESOLVE_INTERNAL	mevkidaş+lH+YH	mevkidaşlıyı
RESOLVE_INTERNAL	mevkidaş+lH+YA	mevkidaşlıya
RESOLVE_INTERNAL	mevkidaş+lH+Yken	mevkidaşlıyken
RESOLVE_INTERNAL	mevkidaş+lH+DAn	mevkidaşlıdan
RESOLVE_INTERNAL	mevkidaş+lH+CH	mevkidaşlıcı
RESOLVE_INTERNAL	mevkidaş+lH+sH	mevkidaşlısı
RESOLVE_INTERNAL	mevkidaş+lH+vari	mevkidaşlıvari
RESOLVE_INTERNAL	mevkidaş+CH+lAr	mevkidaşçılar
RESOLVE_INTERNAL	mevkidaş+CH+HnHz	mevkidaşçınız
RESOLVE_INTERNAL	mevkidaş+CH+SH	mevkidaşçısı
RESOLVE_INTERNAL	mevkidaş+CH+NHn	mevkidaşçının
RESOLVE_INTERNAL	mevkidaş+CH+NCA	mevkidaşçınca
RESOLVE_INTERNAL	mevkidaş+CH+YH	mevkidaşçıyı
RESOLVE_INTERNAL	mevkidaş+CH+YA	mevkidaşçıya
RESOLVE_INTERNAL	mevkidaş+CH+Yken	mevkidaşçıyken
RESOLVE_INTERNAL	mevkidaş+CH+DAn	mevkidaşçıdan
RESOLVE_INTERNAL	mevkidaş+CH+sH	mevkidaşçısı
RESOLVE_INTERNAL	mevkidaş+CH+vari	mevkidaşçıvari
RESOLVE_INTERNAL	mevkidaş+DA+ki+lAr	mevkidaştakiler
RESOLVE_INTERNAL	mevkidaş+DA+ki+HnHz	mevkidaştakiniz
RESOLVE_INTERNAL	mevkidaş+DA+ki+SH	mevkidaştakisi
RESOLVE_INTERNAL	mevkidaş+DA+ki+NHn	mevkidaştakinin
RESOLVE_INTERNAL	mevkidaş+DA+ki+Yken	mevkidaştakiyken
RESOLVE_INTERNAL	mevkidaş+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	mevkidaştakilerinmişçesineyse

RESOLVE_INTERNAL	anadut+lAr	anadutlar
RESOLVE_INTERNAL	anadut+HnHz	anadutunuz
RESOLVE_INTERNAL	anadut+SH	anadutu
RESOLVE_INTERNAL	anadut+NHn	anadutun
RESOLVE_INTERNAL	anadut+NCA	anadutça
RESOLVE_INTERNAL	anadut+YH	anadutu
RESOLVE_INTERNAL	anadut+YA	anaduta
RESOLVE_INTERNAL	anadut+Yken	anadutken
RESOLVE_INTERNAL	anadut+DAn	anaduttan
RESOLVE_INTERNAL	anadut+CH	anadutçu
RESOLVE_INTERNAL	anadut+sH	anadutsu
RESOLVE_INTERNAL	anadut+ist	anadutist
RESOLVE_INTERNAL	anadut+vari	anadutvari
RESOLVE_INTERNAL	anadut+lHk+lAr	anadutluklar
RESOLVE_INTERNAL	anadut+lHk+HnHz	anadutluğunuz
RESOLVE_INTERNAL	anadut+lHk+SH	anadutluğu
RESOLVE_INTERNAL	anadut+lHk+NHn	anadutluğun
RESOLVE_INTERNAL	anadut+lHk+NCA	anadutlukça
RESOLVE_INTERNAL	anadut+lHk+YH	anadutluğu
RESOLVE_INTERNAL	anadut+lHk+YA	anadutluğa
RESOLVE_INTERNAL	anadut+lHk+Yken	anadutlukken
RESOLVE_INTERNAL	anadut+lHk+DAn	anadutluktan
RESOLVE_INTERNAL	anadut+lHk+CH	anadutlukçu
RESOLVE_INTERNAL	anadut+lHk+sH	anadutluksu
RESOLVE_INTERNAL	anadut+lHk+vari	anadutlukvari
RESOLVE_INTERNAL	anadut+lH+lAr	anadutlular
RESOLVE_INTERNAL	anadut+lH+HnHz	anadutlunuz
RESOLVE_INTERNAL	anadut+lH+SH	anadutlusu
RESOLVE_INTERNAL	anadut+lH+NHn	anadutlunun
RESOLVE_INTERNAL	anadut+lH+NCA	anadutlunca
RESOLVE_INTERNAL	anadut+lH+YH	anadutluyu
RESOLVE_INTERNAL	anadut+lH+YA	anadutluya
RESOLVE_INTERNAL	anadut+lH+Yken	anadutluyken
RESOLVE_INTERNAL	anadut+lH+DAn	anadutludan
RESOLVE_INTERNAL	anadut+lH+CH	anadutlucu
RESOLVE_INTERNAL	anadut+lH+sH	anadutlusu
RESOLVE_INTERNAL	anadut+lH+vari	anadutluvari
RESOLVE_INTERNAL	anadut+CH+lAr	anadutçular
RESOLVE_INTERNAL	anadut+CH+HnHz	anadutçunuz
RESOLVE_INTERNAL	anadut+CH+SH	anadutçusu
RESOLVE_INTERNAL	anadut+CH+NHn	anadutçunun
RESOLVE_INTERNAL	anadut+CH+NCA	anadutçunca
RESOLVE_INTERNAL	anadut+CH+YH	anadutçuyu
RESOLVE_INTERNAL	anadut+CH+YA	anadutçuya
RESOLVE_INTERNAL	anadut+CH+Yken	anadutçuyken
RESOLVE_INTERNAL	anadut+CH+DAn	anadutçudan
RESOLVE_INTERNAL	anadut+CH+sH	anadutçusu
RESOLVE_INTERNAL	anadut+CH+vari	anadutçuvari
RESOLVE_INTERNAL	anadut+DA+ki+lAr	anaduttakiler
RESOLVE_INTERNAL	anadut+DA+ki+HnHz	anaduttakiniz
RESOLVE_INTERNAL	anadut+DA+ki+SH	anaduttakisi
RESOLVE_INTERNAL	anadut+DA+ki+NHn	anaduttakinin
RESOLVE_INTERNAL	anadut+DA+ki+Yken	anaduttakiyken
RESOLVE_INTERNAL	anadut+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	anaduttakilerinmişçesineyse

RESOLVE_INTERNAL	torK+lAr	torklar
RESOLVE_INTERNAL	torK+HnHz	torkunuz
RESOLVE_INTERNAL	torK+SH	torku
RESOLVE_INTERNAL	torK+NHn	torkun
RESOLVE_INTERNAL	torK+NCA	torkça
RESOLVE_INTERNAL	torK+YH	torku
RESOLVE_INTERNAL	torK+YA	torka
RESOLVE_INTERNAL	torK+Yken	torkken
RESOLVE_INTERNAL	torK+DAn	torktan
RESOLVE_INTERNAL	torK+CH	torkçu
RESOLVE_INTERNAL	torK+sH	torksu
RESOLVE_INTERNAL	torK+ist	torkist
RESOLVE_INTERNAL	torK+vari	torkvari
RESOLVE_INTERNAL	torK+lHk+lAr	torkluklar
RESOLVE_INTERNAL	torK+lHk+HnHz	torkluğunuz
RESOLVE_INTERNAL	torK+lHk+SH	torkluğu
RESOLVE_INTERNAL	torK+lHk+NHn	torkluğun
RESOLVE_INTERNAL	torK+lHk+NCA	torklukça
RESOLVE_INTERNAL	torK+lHk+YH	torkluğu
RESOLVE_INTERNAL	torK+lHk+YA	torkluğa
RESOLVE_INTERNAL	torK+lHk+Yken	torklukken
RESOLVE_INTERNAL	torK+lHk+DAn	torkluktan
RESOLVE_INTERNAL	torK+lHk+CH	torklukçu
RESOLVE_INTERNAL	torK+lHk+sH	torkluksu
RESOLVE_INTERNAL	torK+lHk+vari	torklukvari
RESOLVE_INTERNAL	torK+lH+lAr	torklular
RESOLVE_INTERNAL	torK+lH+HnHz	torklunuz
RESOLVE_INTERNAL	torK+lH+SH	torklusu
RESOLVE_INTERNAL	torK+lH+NHn	torklunun
RESOLVE_INTERNAL	torK+lH+NCA	torklunca
RESOLVE_INTERNAL	torK+lH+YH	torkluyu
RESOLVE_INTERNAL	torK+lH+YA	torkluya
RESOLVE_INTERNAL	torK+lH+Yken	torkluyken
RESOLVE_INTERNAL	torK+lH+DAn	torkludan
RESOLVE_INTERNAL	torK+lH+CH	torklucu
RESOLVE_INTERNAL	torK+lH+sH	torklusu
RESOLVE_INTERNAL	torK+lH+vari	torkluvari
RESOLVE_INTERNAL	torK+CH+lAr	torkçular
RESOLVE_INTERNAL	torK+CH+HnHz	torkçunuz
RESOLVE_INTERNAL	torK+CH+SH	torkçusu
RESOLVE_INTERNAL	torK+CH+NHn	torkçunun
RESOLVE_INTERNAL	torK+CH+NCA	torkçunca
RESOLVE_INTERNAL	torK+CH+YH	torkçuyu
RESOLVE_INTERNAL	torK+CH+YA	torkçuya
RESOLVE_INTERNAL	torK+CH+Yken	torkçuyken
RESOLVE_INTERNAL	torK+CH+DAn	torkçudan
RESOLVE_INTERNAL	torK+CH+sH	torkçusu
RESOLVE_INTERNAL	torK+CH+vari	torkçuvari
RESOLVE_INTERNAL	torK+DA+ki+lAr	torktakiler
RESOLVE_INTERNAL	torK+DA+ki+HnHz	torktakiniz
RESOLVE_INTERNAL	torK+DA+ki+SH	torktakisi
RESOLVE_INTERNAL	torK+DA+ki+NHn	torktakinin
RESOLVE_INTERNAL	torK+DA+ki+Yken	torktakiyken
RESOLVE_INTERNAL	torK+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	torktakilerinmişçesineyse

RESOLVE_INTERNAL	soliÇ+lAr	soliçler
RESOLVE_INTERNAL	soliÇ+HnHz	soliçiniz
RESOLVE_INTERNAL	soliÇ+SH	soliçi
RESOLVE_INTERNAL	soliÇ+NHn	soliçin
RESOLVE_INTERNAL	soliÇ+NCA	soliççe
RESOLVE_INTERNAL	soliÇ+YH	soliçi
RESOLVE_INTERNAL	soliÇ+YA	soliçe
RESOLVE_INTERNAL	soliÇ+Yken	soliçken
RESOLVE_INTERNAL	soliÇ+DAn	soliçten
RESOLVE_INTERNAL	soliÇ+CH	soliççi
RESOLVE_INTERNAL	soliÇ+sH	soliçsi
RESOLVE_INTERNAL	soliÇ+ist	soliçist
RESOLVE_INTERNAL	soliÇ+vari	soliçvari
RESOLVE_INTERNAL	soliÇ+lHk+lAr	soliçlikler
RESOLVE_INTERNAL	soliÇ+lHk+HnHz	soliçliğiniz
RESOLVE_INTERNAL	soliÇ+lHk+SH	soliçliği
RESOLVE_INTERNAL	soliÇ+lHk+NHn	soliçliğin
RESOLVE_INTERNAL	soliÇ+lHk+NCA	soliçlikçe
RESOLVE_INTERNAL	soliÇ+lHk+YH	soliçliği
RESOLVE_INTERNAL	soliÇ+lHk+YA	soliçliğe
RESOLVE_INTERNAL	soliÇ+lHk+Yken	soliçlikken
RESOLVE_INTERNAL	soliÇ+lHk+DAn	soliçlikten
RESOLVE_INTERNAL	soliÇ+lHk+CH	soliçlikçi
RESOLVE_INTERNAL	soliÇ+lHk+sH	soliçliksi
RESOLVE_INTERNAL	soliÇ+lHk+vari	soliçlikvari
RESOLVE_INTERNAL	soliÇ+lH+lAr	soliçliler
RESOLVE_INTERNAL	soliÇ+lH+HnHz	soliçliniz
RESOLVE_INTERNAL	soliÇ+lH+SH	soliçlisi
RESOLVE_INTERNAL	soliÇ+lH+NHn	soliçlinin
RESOLVE_INTERNAL	soliÇ+lH+NCA	soliçlince
RESOLVE_INTERNAL	soliÇ+lH+YH	soliçliyi
RESOLVE_INTERNAL	soliÇ+lH+YA	soliçliye
RESOLVE_INTERNAL	soliÇ+lH+Yken	soliçliyken
RESOLVE_INTERNAL	soliÇ+lH+DAn	soliçliden
RESOLVE_INTERNAL	soliÇ+lH+CH	soliçlici
RESOLVE_INTERNAL	soliÇ+lH+sH	soliçlisi
RESOLVE_INTERNAL	soliÇ+lH+vari	soliçlivari
RESOLVE_INTERNAL	soliÇ+CH+lAr	soliççiler
RESOLVE_INTERNAL	soliÇ+CH+HnHz	soliççiniz
RESOLVE_INTERNAL	soliÇ+CH+SH	soliççisi
RESOLVE_INTERNAL	soliÇ+CH+NHn	soliççinin
RESOLVE_INTERNAL	soliÇ+CH+NCA	soliççince
RESOLVE_INTERNAL	soliÇ+CH+YH	soliççiyi
RESOLVE_INTERNAL	soliÇ+CH+YA	soliççiye
RESOLVE_INTERNAL	soliÇ+CH+Yken	soliççiyken
RESOLVE_INTERNAL	soliÇ+CH+DAn	soliççiden
RESOLVE_INTERNAL	soliÇ+CH+sH	soliççisi
RESOLVE_INTERNAL	soliÇ+CH+vari	soliççivari
RESOLVE_INTERNAL	soliÇ+DA+ki+lAr	soliçtekiler
RESOLVE_INTERNAL	soliÇ+DA+ki+HnHz	soliçtekiniz
RESOLVE_INTERNAL	soliÇ+DA+ki+SH	soliçtekisi
RESOLVE_INTERNAL	soliÇ+DA+ki+NHn	soliçtekinin
RESOLVE_INTERNAL	soliÇ+DA+ki+Yken	soliçtekiyken
RESOLVE_INTERNAL	soliÇ+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	soliçtekilerinmişçesineyse

RESOLVE_INTERNAL	yurt~+lAr	yurtlar
RESOLVE_INTERNAL	yurt~+HnHz	yurdunuz
RESOLVE_INTERNAL	yurt~+SH	yurdu
RESOLVE_INTERNAL	yurt~+NHn	yurdun
RESOLVE_INTERNAL	yurt~+NCA	yurtça
RESOLVE_INTERNAL	yurt~+YH	yurdu
RESOLVE_INTERNAL	yurt~+YA	yurda
RESOLVE_INTERNAL	yurt~+Yken	yurtken
RESOLVE_INTERNAL	yurt~+DAn	yurttan
RESOLVE_INTERNAL	yurt~+CH	yurtçu
RESOLVE_INTERNAL	yurt~+sH	yurtsu
RESOLVE_INTERNAL	yurt~+ist	yurtist
RESOLVE_INTERNAL	yurt~+vari	yurtvari
RESOLVE_INTERNAL	yurt~+lHk+lAr	yurtluklar
RESOLVE_INTERNAL	yurt~+lHk+HnHz	yurtluğunuz
RESOLVE_INTERNAL	yurt~+lHk+SH	yurtluğu
RESOLVE_INTERNAL	yurt~+lHk+NHn	yurtluğun
RESOLVE_INTERNAL	yurt~+lHk+NCA	yurtlukça
RESOLVE_INTERNAL	yurt~+lHk+YH	yurtluğu
RESOLVE_INTERNAL	yurt~+lHk+YA	yurtluğa
RESOLVE_INTERNAL	yurt~+lHk+Yken	yurtlukken
RESOLVE_INTERNAL	yurt~+lHk+DAn	yurtluktan
RESOLVE_INTERNAL	yurt~+lHk+CH	yurtlukçu
RESOLVE_INTERNAL	yurt~+lHk+sH	yurtluksu
RESOLVE_INTERNAL	yurt~+lHk+vari	yurtlukvari
RESOLVE_INTERNAL	yurt~+lH+lAr	yurtlular
RESOLVE_INTERNAL	yurt~+lH+HnHz	yurtlunuz
RESOLVE_INTERNAL	yurt~+lH+SH	yurtlusu
RESOLVE_INTERNAL	yurt~+lH+NHn	yurtlunun
RESOLVE_INTERNAL	yurt~+lH+NCA	yurtlunca
RESOLVE_INTERNAL	yurt~+lH+YH	yurtluyu
RESOLVE_INTERNAL	yurt~+lH+YA	yurtluya
RESOLVE_INTERNAL	yurt~+lH+Yken	yurtluyken
RESOLVE_INTERNAL	yurt~+lH+DAn	yurtludan
RESOLVE_INTERNAL	yurt~+lH+CH	yurtlucu
RESOLVE_INTERNAL	yurt~+lH+sH	yurtlusu
RESOLVE_INTERNAL	yurt~+lH+vari	yurtluvari
RESOLVE_INTERNAL	yurt~+CH+lAr	yurtçular
RESOLVE_INTERNAL	yurt~+CH+HnHz	yurtçunuz
RESOLVE_INTERNAL	yurt~+CH+SH	yurtçusu
RESOLVE_INTERNAL	yurt~+CH+NHn	yurtçunun
RESOLVE_INTERNAL	yurt~+CH+NCA	yurtçunca
RESOLVE_INTERNAL	yurt~+CH+YH	yurtçuyu
RESOLVE_INTERNAL	yurt~+CH+YA	yurtçuya
RESOLVE_INTERNAL	yurt~+CH+Yken	yurtçuyken
RESOLVE_INTERNAL	yurt~+CH+DAn	yurtçudan
RESOLVE_INTERNAL	yurt~+CH+sH	yurtçusu
RESOLVE_INTERNAL	yurt~+CH+vari	yurtçuvari
RESOLVE_INTERNAL	yurt~+DA+ki+lAr	yurttakiler
RESOLVE_INTERNAL	yurt~+DA+ki+HnHz	yurttakiniz
RESOLVE_INTERNAL	yurt~+DA+ki+SH	yurttakisi
RESOLVE_INTERNAL	yurt~+DA+ki+NHn	yurttakinin
RESOLVE_INTERNAL	yurt~+DA+ki+Yken	yurttakiyken
RESOLVE_INTERNAL	yurt~+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	yurttakilerinmişçesineyse

RESOLVE_INTERNAL	h{d"+lAr	hadler
RESOLVE_INTERNAL	h{d"+HnHz	haddiniz
RESOLVE_INTERNAL	h{d"+SH	haddi
RESOLVE_INTERNAL	h{d"+NHn	haddin
RESOLVE_INTERNAL	h{d"+NCA	hadce
RESOLVE_INTERNAL	h{d"+YH	haddi
RESOLVE_INTERNAL	h{d"+YA	hadde
RESOLVE_INTERNAL	h{d"+Yken	hadken
RESOLVE_INTERNAL	h{d"+DAn	hadden
RESOLVE_INTERNAL	h{d"+CH	hadci
RESOLVE_INTERNAL	h{d"+sH	hadsi
RESOLVE_INTERNAL	h{d"+ist	hadist
RESOLVE_INTERNAL	h{d"+vari	hadvari
RESOLVE_INTERNAL	h{d"+lHk+lAr	hadlikler
RESOLVE_INTERNAL	h{d"+lHk+HnHz	hadliğiniz
RESOLVE_INTERNAL	h{d"+lHk+SH	hadliği
RESOLVE_INTERNAL	h{d"+lHk+NHn	hadliğin
RESOLVE_INTERNAL	h{d"+lHk+NCA	hadlikçe
RESOLVE_INTERNAL	h{d"+lHk+YH	hadliği
RESOLVE_INTERNAL	h{d"+lHk+YA	hadliğe
RESOLVE_INTERNAL	h{d"+lHk+Yken	hadlikken
RESOLVE_INTERNAL	h{d"+lHk+DAn	hadlikten
RESOLVE_INTERNAL	h{d"+lHk+CH	hadlikçi
RESOLVE_INTERNAL	h{d"+lHk+sH	hadliksi
RESOLVE_INTERNAL	h{d"+lHk+vari	hadlikvari
RESOLVE_INTERNAL	h{d"+lH+lAr	hadliler
RESOLVE_INTERNAL	h{d"+lH+HnHz	hadliniz
RESOLVE_INTERNAL	h{d"+lH+SH	hadlisi
RESOLVE_INTERNAL	h{d"+lH+NHn	hadlinin
RESOLVE_INTERNAL	h{d"+lH+NCA	hadlince
